Date,Close
1981-08-16,39.80
1981-08-17,39.70
1981-08-18,39.29
1981-08-19,39.29
1981-08-20,39.34
1981-08-21,39.22
1981-08-22,38.85
1981-08-23,38.49
1981-08-24,38.12
1981-08-25,37.67
1981-08-26,37.50
1981-08-27,37.21
1981-08-28,37.42
1981-08-29,37.33
1981-08-30,37.25
1981-08-31,37.16
1981-09-01,37.25
1981-09-02,37.39
1981-09-03,36.73
1981-09-04,36.35
1981-09-05,36.12
1981-09-06,35.89
1981-09-07,35.67
1981-09-08,35.44
1981-09-09,35.47
1981-09-10,36.03
1981-09-11,36.45
1981-09-12,36.39
1981-09-13,36.34
1981-09-14,36.28
1981-09-15,36.19
1981-09-16,35.87
1981-09-17,35.33
1981-09-18,35.09
1981-09-19,35.11
1981-09-20,35.13
1981-09-21,35.15
1981-09-22,35.02
1981-09-23,34.45
1981-09-24,34.47
1981-09-25,33.64
1981-09-26,33.79
1981-09-27,33.93
1981-09-28,34.08
1981-09-29,34.61
1981-09-30,34.71
1981-10-01,34.90
1981-10-02,35.51
1981-10-03,35.60
1981-10-04,35.70
1981-10-05,35.79
1981-10-06,35.81
1981-10-07,36.42
1981-10-08,36.69
1981-10-09,36.54
1981-10-10,36.54
1981-10-11,36.53
1981-10-12,36.53
1981-10-13,36.51
1981-10-14,36.05
1981-10-15,36.08
1981-10-16,35.94
1981-10-17,35.91
1981-10-18,35.88
1981-10-19,35.85
1981-10-20,36.16
1981-10-21,36.37
1981-10-22,36.23
1981-10-23,36.07
1981-10-24,36.05
1981-10-25,36.02
1981-10-26,36.00
1981-10-27,36.35
1981-10-28,36.50
1981-10-29,36.50
1981-10-30,37.10
1981-10-31,37.28
1981-11-01,37.46
1981-11-02,37.64
1981-11-03,37.97
1981-11-04,38.02
1981-11-05,37.86
1981-11-06,37.75
1981-11-07,37.83
1981-11-08,37.91
1981-11-09,37.99
1981-11-10,38.09
1981-11-11,38.10
1981-11-12,38.36
1981-11-13,38.10
1981-11-14,37.96
1981-11-15,37.81
1981-11-16,37.67
1981-11-17,37.71
1981-11-18,37.71
1981-11-19,37.75
1981-11-20,38.05
1981-11-21,38.03
1981-11-22,38.00
1981-11-23,37.98
1981-11-24,38.14
1981-11-25,38.35
1981-11-26,38.48
1981-11-27,38.62
1981-11-28,38.71
1981-11-29,38.79
1981-11-30,38.88
1981-12-01,38.41
1981-12-02,38.13
1981-12-03,38.19
1981-12-04,38.47
1981-12-05,38.41
1981-12-06,38.35
1981-12-07,38.29
1981-12-08,38.03
1981-12-09,38.44
1981-12-10,38.53
1981-12-11,38.35
1981-12-12,38.16
1981-12-13,37.98
1981-12-14,37.79
1981-12-15,37.83
1981-12-16,37.82
1981-12-17,37.79
1981-12-18,37.84
1981-12-19,37.79
1981-12-20,37.75
1981-12-21,37.70
1981-12-22,37.56
1981-12-23,37.50
1981-12-24,37.59
1981-12-25,37.56
1981-12-26,37.53
1981-12-27,37.51
1981-12-28,37.48
1981-12-29,37.36
1981-12-30,37.48
1981-12-31,37.67
1982-01-01,37.67
1982-01-02,37.67
1982-01-03,37.67
1982-01-04,37.67
1982-01-05,37.06
1982-01-06,36.69
1982-01-07,36.64
1982-01-08,36.74
1982-01-09,36.49
1982-01-10,36.24
1982-01-11,35.99
1982-01-12,35.76
1982-01-13,35.32
1982-01-14,35.42
1982-01-15,35.62
1982-01-16,35.63
1982-01-17,35.63
1982-01-18,35.64
1982-01-19,35.41
1982-01-20,35.15
1982-01-21,35.15
1982-01-22,35.06
1982-01-23,34.95
1982-01-24,34.85
1982-01-25,34.74
1982-01-26,34.58
1982-01-27,34.80
1982-01-28,35.53
1982-01-29,35.95
1982-01-30,35.80
1982-01-31,35.64
1982-02-01,35.49
1982-02-02,35.48
1982-02-03,35.24
1982-02-04,35.14
1982-02-05,35.47
1982-02-06,35.26
1982-02-07,35.06
1982-02-08,34.85
1982-02-09,34.64
1982-02-10,34.77
1982-02-11,34.70
1982-02-12,34.75
1982-02-13,34.71
1982-02-14,34.67
1982-02-15,34.63
1982-02-16,34.59
1982-02-17,34.63
1982-02-18,34.70
1982-02-19,34.57
1982-02-20,34.53
1982-02-21,34.50
1982-02-22,34.46
1982-02-23,34.34
1982-02-24,34.64
1982-02-25,34.83
1982-02-26,34.79
1982-02-27,34.91
1982-02-28,35.02
1982-03-01,35.14
1982-03-02,35.18
1982-03-03,34.73
1982-03-04,34.42
1982-03-05,34.11
1982-03-06,33.96
1982-03-07,33.81
1982-03-08,33.66
1982-03-09,33.60
1982-03-10,33.72
1982-03-11,33.67
1982-03-12,33.33
1982-03-13,33.32
1982-03-14,33.31
1982-03-15,33.30
1982-03-16,33.36
1982-03-17,33.28
1982-03-18,33.62
1982-03-19,33.85
1982-03-20,34.00
1982-03-21,34.14
1982-03-22,34.29
1982-03-23,34.44
1982-03-24,34.41
1982-03-25,34.55
1982-03-26,34.47
1982-03-27,34.45
1982-03-28,34.42
1982-03-29,34.40
1982-03-30,34.36
1982-03-31,34.36
1982-04-01,34.67
1982-04-02,34.87
1982-04-03,34.89
1982-04-04,34.90
1982-04-05,34.92
1982-04-06,35.06
1982-04-07,35.27
1982-04-08,35.36
1982-04-09,35.36
1982-04-10,35.36
1982-04-11,35.37
1982-04-12,35.37
1982-04-13,35.29
1982-04-14,35.25
1982-04-15,35.38
1982-04-16,35.55
1982-04-17,35.55
1982-04-18,35.54
1982-04-19,35.54
1982-04-20,35.37
1982-04-21,35.43
1982-04-22,35.76
1982-04-23,36.08
1982-04-24,36.11
1982-04-25,36.15
1982-04-26,36.18
1982-04-27,35.98
1982-04-28,35.86
1982-04-29,35.73
1982-04-30,35.81
1982-05-01,35.84
1982-05-02,35.88
1982-05-03,35.91
1982-05-04,36.00
1982-05-05,36.06
1982-05-06,36.31
1982-05-07,36.61
1982-05-08,36.57
1982-05-09,36.52
1982-05-10,36.48
1982-05-11,36.71
1982-05-12,36.78
1982-05-13,36.61
1982-05-14,36.73
1982-05-15,36.62
1982-05-16,36.51
1982-05-17,36.40
1982-05-18,36.15
1982-05-19,35.96
1982-05-20,35.71
1982-05-21,35.78
1982-05-22,35.74
1982-05-23,35.70
1982-05-24,35.66
1982-05-25,35.54
1982-05-26,35.09
1982-05-27,34.92
1982-05-28,34.99
1982-05-29,35.00
1982-05-30,35.02
1982-05-31,35.03
1982-06-01,35.04
1982-06-02,35.06
1982-06-03,34.98
1982-06-04,34.56
1982-06-05,34.50
1982-06-06,34.45
1982-06-07,34.39
1982-06-08,34.20
1982-06-09,33.90
1982-06-10,33.85
1982-06-11,34.34
1982-06-12,34.26
1982-06-13,34.19
1982-06-14,34.11
1982-06-15,33.91
1982-06-16,33.87
1982-06-17,33.48
1982-06-18,33.25
1982-06-19,33.26
1982-06-20,33.27
1982-06-21,33.28
1982-06-22,33.43
1982-06-23,33.76
1982-06-24,33.73
1982-06-25,33.56
1982-06-26,33.62
1982-06-27,33.68
1982-06-28,33.74
1982-06-29,33.85
1982-06-30,33.93
1982-07-01,33.58
1982-07-02,33.55
1982-07-03,33.51
1982-07-04,33.48
1982-07-05,33.44
1982-07-06,33.40
1982-07-07,33.25
1982-07-08,33.15
1982-07-09,33.48
1982-07-10,33.53
1982-07-11,33.58
1982-07-12,33.63
1982-07-13,33.57
1982-07-14,33.55
1982-07-15,33.53
1982-07-16,33.63
1982-07-17,33.62
1982-07-18,33.62
1982-07-19,33.61
1982-07-20,33.73
1982-07-21,33.74
1982-07-22,33.79
1982-07-23,33.77
1982-07-24,33.69
1982-07-25,33.60
1982-07-26,33.52
1982-07-27,33.25
1982-07-28,32.75
1982-07-29,32.62
1982-07-30,32.58
1982-07-31,32.69
1982-08-01,32.80
1982-08-02,32.91
1982-08-03,32.84
1982-08-04,32.51
1982-08-05,32.31
1982-08-06,32.10
1982-08-07,31.99
1982-08-08,31.88
1982-08-09,31.77
1982-08-10,31.74
1982-08-11,31.60
1982-08-12,31.46
1982-08-13,31.79
1982-08-14,31.87
1982-08-15,31.95
1982-08-16,32.03
1982-08-17,32.99
1982-08-18,33.31
1982-08-19,33.16
1982-08-20,33.99
1982-08-21,34.18
1982-08-22,34.38
1982-08-23,34.57
1982-08-24,34.79
1982-08-25,35.33
1982-08-26,35.61
1982-08-27,35.31
1982-08-28,35.32
1982-08-29,35.34
1982-08-30,35.35
1982-08-31,35.76
1982-09-01,36.04
1982-09-02,36.44
1982-09-03,36.91
1982-09-04,36.88
1982-09-05,36.85
1982-09-06,36.82
1982-09-07,36.79
1982-09-08,36.98
1982-09-09,37.07
1982-09-10,36.80
1982-09-11,36.81
1982-09-12,36.82
1982-09-13,36.83
1982-09-14,37.22
1982-09-15,37.34
1982-09-16,37.36
1982-09-17,37.18
1982-09-18,37.11
1982-09-19,37.05
1982-09-20,36.98
1982-09-21,37.30
1982-09-22,37.53
1982-09-23,37.31
1982-09-24,37.28
1982-09-25,37.28
1982-09-26,37.28
1982-09-27,37.28
1982-09-28,37.29
1982-09-29,36.91
1982-09-30,36.80
1982-10-01,37.07
1982-10-02,37.01
1982-10-03,36.96
1982-10-04,36.90
1982-10-05,37.01
1982-10-06,37.67
1982-10-07,38.24
1982-10-08,38.94
1982-10-09,39.21
1982-10-10,39.49
1982-10-11,39.76
1982-10-12,39.91
1982-10-13,40.66
1982-10-14,40.52
1982-10-15,40.25
1982-10-16,40.34
1982-10-17,40.43
1982-10-18,40.52
1982-10-19,40.62
1982-10-20,41.08
1982-10-21,41.10
1982-10-22,41.24
1982-10-23,40.90
1982-10-24,40.56
1982-10-25,40.22
1982-10-26,40.01
1982-10-27,40.45
1982-10-28,40.32
1982-10-29,40.40
1982-10-30,40.53
1982-10-31,40.65
1982-11-01,40.78
1982-11-02,41.42
1982-11-03,42.60
1982-11-04,42.81
1982-11-05,43.05
1982-11-06,43.00
1982-11-07,42.94
1982-11-08,42.89
1982-11-09,43.27
1982-11-10,43.21
1982-11-11,43.22
1982-11-12,43.17
1982-11-13,42.99
1982-11-14,42.80
1982-11-15,42.62
1982-11-16,41.98
1982-11-17,42.53
1982-11-18,42.71
1982-11-19,42.61
1982-11-20,42.46
1982-11-21,42.31
1982-11-22,42.16
1982-11-23,41.85
1982-11-24,41.88
1982-11-25,41.98
1982-11-26,42.07
1982-11-27,42.03
1982-11-28,42.00
1982-11-29,41.96
1982-11-30,42.58
1982-12-01,42.97
1982-12-02,42.88
1982-12-03,42.91
1982-12-04,43.00
1982-12-05,43.10
1982-12-06,43.19
1982-12-07,43.42
1982-12-08,43.42
1982-12-09,43.18
1982-12-10,43.03
1982-12-11,43.03
1982-12-12,43.03
1982-12-13,43.03
1982-12-14,42.82
1982-12-15,42.23
1982-12-16,42.07
1982-12-17,42.57
1982-12-18,42.51
1982-12-19,42.46
1982-12-20,42.40
1982-12-21,42.64
1982-12-22,42.80
1982-12-23,43.04
1982-12-24,43.13
1982-12-25,43.21
1982-12-26,43.30
1982-12-27,43.38
1982-12-28,43.29
1982-12-29,43.42
1982-12-30,43.40
1982-12-31,43.56
1983-01-01,43.47
1983-01-02,43.39
1983-01-03,43.30
1983-01-04,43.49
1983-01-05,43.82
1983-01-06,44.71
1983-01-07,44.98
1983-01-08,45.11
1983-01-09,45.24
1983-01-10,45.37
1983-01-11,45.48
1983-01-12,45.74
1983-01-13,45.63
1983-01-14,45.90
1983-01-15,46.01
1983-01-16,46.12
1983-01-17,46.23
1983-01-18,46.23
1983-01-19,45.99
1983-01-20,46.15
1983-01-21,45.62
1983-01-22,45.20
1983-01-23,44.77
1983-01-24,44.35
1983-01-25,44.60
1983-01-26,44.70
1983-01-27,45.20
1983-01-28,45.40
1983-01-29,45.44
1983-01-30,45.48
1983-01-31,45.52
1983-02-01,45.07
1983-02-02,44.98
1983-02-03,45.27
1983-02-04,45.63
1983-02-05,45.73
1983-02-06,45.83
1983-02-07,45.93
1983-02-08,45.81
1983-02-09,45.79
1983-02-10,46.15
1983-02-11,46.27
1983-02-12,46.39
1983-02-13,46.52
1983-02-14,46.64
1983-02-15,46.82
1983-02-16,46.64
1983-02-17,46.47
1983-02-18,46.64
1983-02-19,46.55
1983-02-20,46.47
1983-02-21,46.38
1983-02-22,46.30
1983-02-23,46.45
1983-02-24,46.99
1983-02-25,47.16
1983-02-26,47.04
1983-02-27,46.91
1983-02-28,46.79
1983-03-01,47.18
1983-03-02,47.60
1983-03-03,47.97
1983-03-04,48.18
1983-03-05,48.21
1983-03-06,48.24
1983-03-07,48.27
1983-03-08,47.92
1983-03-09,48.21
1983-03-10,48.23
1983-03-11,48.03
1983-03-12,47.95
1983-03-13,47.88
1983-03-14,47.80
1983-03-15,47.72
1983-03-16,47.64
1983-03-17,47.46
1983-03-18,47.54
1983-03-19,47.58
1983-03-20,47.62
1983-03-21,47.66
1983-03-22,48.09
1983-03-23,48.46
1983-03-24,48.60
1983-03-25,48.44
1983-03-26,48.38
1983-03-27,48.33
1983-03-28,48.27
1983-03-29,48.21
1983-03-30,48.46
1983-03-31,48.60
1983-04-01,48.59
1983-04-02,48.59
1983-04-03,48.59
1983-04-04,48.58
1983-04-05,48.46
1983-04-06,48.08
1983-04-07,48.06
1983-04-08,48.15
1983-04-09,48.25
1983-04-10,48.35
1983-04-11,48.45
1983-04-12,48.72
1983-04-13,49.08
1983-04-14,49.50
1983-04-15,49.84
1983-04-16,49.90
1983-04-17,49.95
1983-04-18,50.01
1983-04-19,49.81
1983-04-20,50.21
1983-04-21,50.24
1983-04-22,50.30
1983-04-23,50.24
1983-04-24,50.17
1983-04-25,50.11
1983-04-26,50.54
1983-04-27,50.71
1983-04-28,51.07
1983-04-29,51.36
1983-04-30,51.20
1983-05-01,51.03
1983-05-02,50.87
1983-05-03,50.78
1983-05-04,51.23
1983-05-05,51.70
1983-05-06,52.28
1983-05-07,52.32
1983-05-08,52.35
1983-05-09,52.39
1983-05-10,52.62
1983-05-11,52.40
1983-05-12,52.33
1983-05-13,52.68
1983-05-14,52.51
1983-05-15,52.34
1983-05-16,52.17
1983-05-17,52.45
1983-05-18,52.70
1983-05-19,52.51
1983-05-20,52.50
1983-05-21,52.55
1983-05-22,52.59
1983-05-23,52.64
1983-05-24,53.23
1983-05-25,53.47
1983-05-26,53.63
1983-05-27,53.65
1983-05-28,53.53
1983-05-29,53.41
1983-05-30,53.28
1983-05-31,53.16
1983-06-01,53.41
1983-06-02,53.72
1983-06-03,53.99
1983-06-04,54.03
1983-06-05,54.07
1983-06-06,54.11
1983-06-07,53.75
1983-06-08,53.39
1983-06-09,53.33
1983-06-10,53.79
1983-06-11,53.97
1983-06-12,54.15
1983-06-13,54.33
1983-06-14,54.62
1983-06-15,55.02
1983-06-16,55.54
1983-06-17,55.53
1983-06-18,55.48
1983-06-19,55.43
1983-06-20,55.38
1983-06-21,55.47
1983-06-22,55.79
1983-06-23,55.75
1983-06-24,55.96
1983-06-25,55.76
1983-06-26,55.57
1983-06-27,55.37
1983-06-28,54.32
1983-06-29,54.49
1983-06-30,54.80
1983-07-01,54.96
1983-07-02,54.81
1983-07-03,54.66
1983-07-04,54.51
1983-07-05,54.36
1983-07-06,54.84
1983-07-07,54.78
1983-07-08,54.69
1983-07-09,54.78
1983-07-10,54.86
1983-07-11,54.95
1983-07-12,54.48
1983-07-13,54.35
1983-07-14,54.48
1983-07-15,54.08
1983-07-16,53.95
1983-07-17,53.82
1983-07-18,53.69
1983-07-19,53.93
1983-07-20,54.86
1983-07-21,55.28
1983-07-22,55.54
1983-07-23,55.57
1983-07-24,55.59
1983-07-25,55.62
1983-07-26,55.88
1983-07-27,55.29
1983-07-28,54.44
1983-07-29,53.74
1983-07-30,53.40
1983-07-31,53.05
1983-08-01,52.71
1983-08-02,52.62
1983-08-03,52.87
1983-08-04,52.39
1983-08-05,52.58
1983-08-06,52.36
1983-08-07,52.15
1983-08-08,51.93
1983-08-09,51.95
1983-08-10,52.28
1983-08-11,52.39
1983-08-12,52.73
1983-08-13,52.83
1983-08-14,52.93
1983-08-15,53.03
1983-08-16,52.74
1983-08-17,53.06
1983-08-18,53.08
1983-08-19,53.00
1983-08-20,52.99
1983-08-21,52.98
1983-08-22,52.97
1983-08-23,52.53
1983-08-24,52.27
1983-08-25,52.04
1983-08-26,52.16
1983-08-27,52.14
1983-08-28,52.13
1983-08-29,52.11
1983-08-30,52.30
1983-08-31,52.68
1983-09-01,52.79
1983-09-02,53.10
1983-09-03,53.23
1983-09-04,53.36
1983-09-05,53.50
1983-09-06,53.63
1983-09-07,53.78
1983-09-08,53.92
1983-09-09,53.92
1983-09-10,53.89
1983-09-11,53.85
1983-09-12,53.82
1983-09-13,53.45
1983-09-14,53.61
1983-09-15,53.51
1983-09-16,53.82
1983-09-17,54.12
1983-09-18,54.43
1983-09-19,54.73
1983-09-20,54.89
1983-09-21,54.81
1983-09-22,55.08
1983-09-23,55.12
1983-09-24,55.15
1983-09-25,55.18
1983-09-26,55.21
1983-09-27,54.76
1983-09-28,54.60
1983-09-29,54.58
1983-09-30,54.39
1983-10-01,54.15
1983-10-02,53.92
1983-10-03,53.68
1983-10-04,53.99
1983-10-05,54.25
1983-10-06,54.79
1983-10-07,54.68
1983-10-08,54.63
1983-10-09,54.59
1983-10-10,54.54
1983-10-11,54.08
1983-10-12,53.64
1983-10-13,53.48
1983-10-14,53.40
1983-10-15,53.41
1983-10-16,53.41
1983-10-17,53.42
1983-10-18,52.74
1983-10-19,52.41
1983-10-20,52.49
1983-10-21,52.28
1983-10-22,52.18
1983-10-23,52.08
1983-10-24,51.98
1983-10-25,52.38
1983-10-26,52.31
1983-10-27,52.05
1983-10-28,51.89
1983-10-29,51.85
1983-10-30,51.80
1983-10-31,51.76
1983-11-01,51.70
1983-11-02,51.94
1983-11-03,51.93
1983-11-04,51.75
1983-11-05,51.68
1983-11-06,51.61
1983-11-07,51.54
1983-11-08,51.26
1983-11-09,51.56
1983-11-10,51.72
1983-11-11,52.17
1983-11-12,52.26
1983-11-13,52.35
1983-11-14,52.44
1983-11-15,52.37
1983-11-16,52.56
1983-11-17,52.77
1983-11-18,52.71
1983-11-19,52.78
1983-11-20,52.85
1983-11-21,52.92
1983-11-22,53.29
1983-11-23,53.37
1983-11-24,53.42
1983-11-25,53.47
1983-11-26,53.41
1983-11-27,53.34
1983-11-28,53.28
1983-11-29,53.41
1983-11-30,53.29
1983-12-01,53.80
1983-12-02,53.46
1983-12-03,53.39
1983-12-04,53.33
1983-12-05,53.26
1983-12-06,53.20
1983-12-07,53.26
1983-12-08,53.02
1983-12-09,53.02
1983-12-10,53.01
1983-12-11,53.00
1983-12-12,52.99
1983-12-13,52.82
1983-12-14,52.50
1983-12-15,52.14
1983-12-16,52.24
1983-12-17,52.21
1983-12-18,52.17
1983-12-19,52.14
1983-12-20,52.04
1983-12-21,52.29
1983-12-22,52.13
1983-12-23,52.05
1983-12-24,52.07
1983-12-25,52.08
1983-12-26,52.10
1983-12-27,52.12
1983-12-28,52.12
1983-12-29,52.17
1983-12-30,52.50
1983-12-31,52.36
1984-01-01,52.22
1984-01-02,52.08
1984-01-03,51.94
1984-01-04,52.48
1984-01-05,53.23
1984-01-06,53.56
1984-01-07,53.56
1984-01-08,53.55
1984-01-09,53.55
1984-01-10,53.52
1984-01-11,53.45
1984-01-12,53.47
1984-01-13,53.32
1984-01-14,53.24
1984-01-15,53.17
1984-01-16,53.09
1984-01-17,53.12
1984-01-18,53.10
1984-01-19,52.88
1984-01-20,52.54
1984-01-21,52.34
1984-01-22,52.15
1984-01-23,51.95
1984-01-24,52.01
1984-01-25,51.90
1984-01-26,51.66
1984-01-27,51.40
1984-01-28,51.20
1984-01-29,50.99
1984-01-30,50.79
1984-01-31,50.76
1984-02-01,50.59
1984-02-02,50.56
1984-02-03,50.22
1984-02-04,49.96
1984-02-05,49.69
1984-02-06,49.43
1984-02-07,49.27
1984-02-08,48.61
1984-02-09,48.19
1984-02-10,48.29
1984-02-11,48.10
1984-02-12,47.90
1984-02-13,47.71
1984-02-14,47.90
1984-02-15,47.95
1984-02-16,47.85
1984-02-17,47.75
1984-02-18,47.70
1984-02-19,47.65
1984-02-20,47.59
1984-02-21,47.54
1984-02-22,47.39
1984-02-23,47.00
1984-02-24,47.85
1984-02-25,48.07
1984-02-26,48.30
1984-02-27,48.52
1984-02-28,48.02
1984-02-29,48.11
1984-03-01,48.59
1984-03-02,48.98
1984-03-03,48.89
1984-03-04,48.81
1984-03-05,48.72
1984-03-06,48.30
1984-03-07,47.66
1984-03-08,47.74
1984-03-09,47.67
1984-03-10,47.73
1984-03-11,47.78
1984-03-12,47.84
1984-03-13,48.34
1984-03-14,48.29
1984-03-15,48.51
1984-03-16,49.03
1984-03-17,48.88
1984-03-18,48.72
1984-03-19,48.57
1984-03-20,48.78
1984-03-21,48.76
1984-03-22,48.42
1984-03-23,48.32
1984-03-24,48.29
1984-03-25,48.25
1984-03-26,48.22
1984-03-27,48.16
1984-03-28,48.57
1984-03-29,48.66
1984-03-30,48.73
1984-03-31,48.62
1984-04-01,48.50
1984-04-02,48.39
1984-04-03,48.10
1984-04-04,48.05
1984-04-05,47.45
1984-04-06,47.20
1984-04-07,47.17
1984-04-08,47.15
1984-04-09,47.12
1984-04-10,47.28
1984-04-11,47.05
1984-04-12,47.33
1984-04-13,47.57
1984-04-14,47.76
1984-04-15,47.96
1984-04-16,48.15
1984-04-17,47.77
1984-04-18,47.65
1984-04-19,47.57
1984-04-20,47.51
1984-04-21,47.45
1984-04-22,47.40
1984-04-23,47.34
1984-04-24,47.27
1984-04-25,47.40
1984-04-26,47.71
1984-04-27,47.87
1984-04-28,47.87
1984-04-29,47.88
1984-04-30,47.88
1984-05-01,48.13
1984-05-02,48.51
1984-05-03,48.60
1984-05-04,48.32
1984-05-05,48.31
1984-05-06,48.29
1984-05-07,48.28
1984-05-08,48.46
1984-05-09,48.45
1984-05-10,48.39
1984-05-11,48.04
1984-05-12,47.92
1984-05-13,47.81
1984-05-14,47.69
1984-05-15,47.70
1984-05-16,47.73
1984-05-17,47.29
1984-05-18,46.93
1984-05-19,46.83
1984-05-20,46.72
1984-05-21,46.62
1984-05-22,46.48
1984-05-23,46.27
1984-05-24,45.64
1984-05-25,45.64
1984-05-26,45.56
1984-05-27,45.49
1984-05-28,45.41
1984-05-29,45.33
1984-05-30,45.31
1984-05-31,45.64
1984-06-01,46.30
1984-06-02,46.47
1984-06-03,46.64
1984-06-04,46.81
1984-06-05,46.68
1984-06-06,46.84
1984-06-07,46.87
1984-06-08,46.90
1984-06-09,46.82
1984-06-10,46.73
1984-06-11,46.65
1984-06-12,46.50
1984-06-13,46.49
1984-06-14,46.22
1984-06-15,46.10
1984-06-16,46.21
1984-06-17,46.33
1984-06-18,46.44
1984-06-19,46.71
1984-06-20,46.84
1984-06-21,46.90
1984-06-22,47.09
1984-06-23,47.10
1984-06-24,47.11
1984-06-25,47.12
1984-06-26,46.83
1984-06-27,46.63
1984-06-28,46.78
1984-06-29,47.22
1984-06-30,47.09
1984-07-01,46.97
1984-07-02,46.84
1984-07-03,46.85
1984-07-04,46.80
1984-07-05,46.74
1984-07-06,46.60
1984-07-07,46.61
1984-07-08,46.61
1984-07-09,46.62
1984-07-10,46.64
1984-07-11,46.20
1984-07-12,46.01
1984-07-13,46.09
1984-07-14,46.00
1984-07-15,45.90
1984-07-16,45.81
1984-07-17,45.86
1984-07-18,45.67
1984-07-19,45.40
1984-07-20,45.10
1984-07-21,44.93
1984-07-22,44.75
1984-07-23,44.58
1984-07-24,44.37
1984-07-25,44.40
1984-07-26,44.71
1984-07-27,45.18
1984-07-28,45.16
1984-07-29,45.13
1984-07-30,45.11
1984-07-31,45.15
1984-08-01,45.89
1984-08-02,47.02
1984-08-03,48.33
1984-08-04,48.48
1984-08-05,48.63
1984-08-06,48.78
1984-08-07,48.77
1984-08-08,48.72
1984-08-09,49.37
1984-08-10,49.77
1984-08-11,49.71
1984-08-12,49.66
1984-08-13,49.60
1984-08-14,49.52
1984-08-15,49.35
1984-08-16,49.56
1984-08-17,49.60
1984-08-18,49.55
1984-08-19,49.51
1984-08-20,49.46
1984-08-21,50.05
1984-08-22,50.12
1984-08-23,50.24
1984-08-24,50.36
1984-08-25,50.27
1984-08-26,50.18
1984-08-27,50.09
1984-08-28,50.22
1984-08-29,50.31
1984-08-30,50.23
1984-08-31,50.22
1984-09-01,50.08
1984-09-02,49.94
1984-09-03,49.80
1984-09-04,49.66
1984-09-05,49.49
1984-09-06,49.78
1984-09-07,49.73
1984-09-08,49.65
1984-09-09,49.58
1984-09-10,49.50
1984-09-11,49.74
1984-09-12,49.38
1984-09-13,49.82
1984-09-14,50.45
1984-09-15,50.45
1984-09-16,50.46
1984-09-17,50.46
1984-09-18,50.39
1984-09-19,50.26
1984-09-20,50.45
1984-09-21,50.37
1984-09-22,50.26
1984-09-23,50.16
1984-09-24,50.05
1984-09-25,49.91
1984-09-26,49.92
1984-09-27,50.12
1984-09-28,50.01
1984-09-29,49.50
1984-09-30,48.98
1984-10-01,48.47
1984-10-02,48.13
1984-10-03,48.01
1984-10-04,48.05
1984-10-05,48.22
1984-10-06,48.15
1984-10-07,48.07
1984-10-08,48.00
1984-10-09,47.95
1984-10-10,47.92
1984-10-11,48.20
1984-10-12,48.56
1984-10-13,48.66
1984-10-14,48.77
1984-10-15,48.87
1984-10-16,48.76
1984-10-17,48.66
1984-10-18,49.31
1984-10-19,50.07
1984-10-20,50.08
1984-10-21,50.09
1984-10-22,50.10
1984-10-23,50.13
1984-10-24,50.18
1984-10-25,49.80
1984-10-26,49.43
1984-10-27,49.36
1984-10-28,49.30
1984-10-29,49.23
1984-10-30,49.52
1984-10-31,49.46
1984-11-01,49.65
1984-11-02,49.72
1984-11-03,49.81
1984-11-04,49.89
1984-11-05,49.98
1984-11-06,50.42
1984-11-07,50.13
1984-11-08,50.03
1984-11-09,49.99
1984-11-10,49.93
1984-11-11,49.87
1984-11-12,49.81
1984-11-13,49.56
1984-11-14,49.44
1984-11-15,49.41
1984-11-16,49.19
1984-11-17,49.09
1984-11-18,48.99
1984-11-19,48.89
1984-11-20,48.98
1984-11-21,49.02
1984-11-22,49.31
1984-11-23,49.59
1984-11-24,49.56
1984-11-25,49.53
1984-11-26,49.50
1984-11-27,49.64
1984-11-28,49.49
1984-11-29,49.25
1984-11-30,49.09
1984-12-01,49.22
1984-12-02,49.35
1984-12-03,49.48
1984-12-04,49.45
1984-12-05,49.14
1984-12-06,49.18
1984-12-07,49.17
1984-12-08,49.16
1984-12-09,49.14
1984-12-10,49.13
1984-12-11,49.35
1984-12-12,49.28
1984-12-13,49.15
1984-12-14,49.32
1984-12-15,49.36
1984-12-16,49.39
1984-12-17,49.43
1984-12-18,50.28
1984-12-19,50.59
1984-12-20,50.46
1984-12-21,50.37
1984-12-22,50.45
1984-12-23,50.53
1984-12-24,50.61
1984-12-25,50.63
1984-12-26,50.65
1984-12-27,50.46
1984-12-28,50.49
1984-12-29,50.54
1984-12-30,50.58
1984-12-31,50.63
1985-01-01,50.19
1985-01-02,49.75
1985-01-03,49.76
1985-01-04,49.67
1985-01-05,49.70
1985-01-06,49.74
1985-01-07,49.77
1985-01-08,49.82
1985-01-09,50.03
1985-01-10,50.78
1985-01-11,50.96
1985-01-12,51.17
1985-01-13,51.37
1985-01-14,51.58
1985-01-15,51.92
1985-01-16,52.25
1985-01-17,52.35
1985-01-18,52.51
1985-01-19,52.71
1985-01-20,52.91
1985-01-21,53.11
1985-01-22,53.37
1985-01-23,53.74
1985-01-24,53.80
1985-01-25,54.10
1985-01-26,54.16
1985-01-27,54.23
1985-01-28,54.29
1985-01-29,54.40
1985-01-30,54.74
1985-01-31,54.73
1985-02-01,53.78
1985-02-02,53.91
1985-02-03,54.04
1985-02-04,54.17
1985-02-05,54.50
1985-02-06,54.74
1985-02-07,55.30
